title,desc,date,datetime,link,img,media,site,start date,end date,company,country,latitude,longitude,% Negative,% Neutral,% Positive,Magnitude
"Substance Abuse Treatment Market Research with COVID-19 | Alkermes, Allergan, GSK, Pfizer, Accord Healthcare, Amphastar Pharmaceuticals, Apotex – The Bisouv Network",Global Substance Abuse Treatment Industry: with growing significant CAGR during 2021-2026. width=1000. Trending Substance Abuse Treatment Market 2021: ...,Yesterday,2021-02-12 12:57:05,news.google.com/./articles/CBMisQFodHRwczovL2Jpc291di5jb20vdW5jYXRlZ29yaXplZC8xNzc5ODI0L3N1YnN0YW5jZS1hYnVzZS10cmVhdG1lbnQtbWFya2V0LXJlc2VhcmNoLXdpdGgtY292aWQtMTktYWxrZXJtZXMtYWxsZXJnYW4tZ3NrLXBmaXplci1hY2NvcmQtaGVhbHRoY2FyZS1hbXBoYXN0YXItcGhhcm1hY2V1dGljYWxzLWFwb3RleC_SAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/YbYJyJHEehOuAfxREYv2eW0BJ6Z0RaRVMfi7APy_JHWJOTS5xLSpVnMdf3JcLQLn8iRH-WBdqaNM1-7WkFKB--N9iLoZqMZovX4f08IBDwzUjZmM6Z-Sps-7ZT9qsNh4R-aJBiyS53it=-p-df-h100-w100,,The Bisouv Network,08/01/2020,09/01/2020,Pfizer,Egypt,30.05,31.25,17.4,82.6,0.0,18.154999999999998
Egypt begins process to contract 20 million doses of COVID-19 vaccine - Egypt Independent,"Egypt's Cabinet has mandated that the Ministers of Finance and Health take every step possible to provide coronavirus vaccines, including contracting with the ...",Dec 1,2020-12-02 08:00:00,news.google.com/./articles/CBMiU2h0dHBzOi8vZWd5cHRpbmRlcGVuZGVudC5jb20vZWd5cHQtY29udHJhY3RzLTIwLW1pbGxpb24tZG9zZXMtb2YtY292aWQtMTktdmFjY2luZXMv0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/kjHIDTA70Smu5_iQ3aoUYjH5p6JhXrq04a2DkgEs84h8O08GIWXFXvb5Sy28SWwKn9R3-32rO8NFSUycrQFMswAsbSV4OVYS2LpHqrnfAbGQSV9Sg7C8xb7UbMmrkIE0rg=-p-df-h100-w100,,Egypt Independent,08/01/2020,09/01/2020,Pfizer,Egypt,30.05,31.25,0.0,100.0,0.0,50.0
Couple's suicide raises fears of alarming Turkish poverty,ANKARA: The suicide of a young couple in Istanbul who faced serious financial struggles caused by coronavirus restrictions has raised fears about growing ...,4 hours ago,2021-02-13 21:14:05,news.google.com/./articles/CBMiJWh0dHBzOi8vd3d3LmFyYWJuZXdzLmNvbS9ub2RlLzE4MDg3NjHSAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/FiexgyzgTc0eZKRcwvhbog7QzS_lOzDRHqDQzDAidZWlnOA1E-TtbhT7o63PJRjy7yfm4ZGPZxepEkivKH_-r5_8_AtEeHYiXcaBwTZEmLTVHGCNx64F5Bdzy6Sthj9oeMgqg7fdVlU=-p-df-h100-w100,,Arab News,08/01/2020,09/01/2020,Pfizer,Egypt,30.05,31.25,75.2,24.8,0.0,4.890000000000001
Kenya Says It Will Get First Coronavirus Vaccines This Month,"Kenya's national carrier, Kenya Airways Cargo's acting Manager for Cargo Standards and Quality Control, Nancy Adembo unlocks a coldroom to be used for the storage of vaccines that require below-zero temperature storage at the airlines import handling facility at the Jomo Kenyatta International Airport (JKIA) in Nairobi February 11, 2021. - Kenya Airways wants to become a lead distributor of coronavirus vaccines in Africa and spies an advantage when competing to transport the temperature-sensitive vials -- its expertise in getting fresh roses to Europe. (Photo by Tony Karumba / AFP) (Photo by TONY KARUMBA/AFP via Getty Images)",18 hours ago,2021-02-13 07:38:08,news.google.com/./articles/CAIiEMulEp9gcfnCzAqWZcWYn2QqGQgEKhAIACoHCAow4uzwCjCF3bsCMIrOrwM?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/YhO1O3FKhQXYbQ8nuakr2UVUue2J6e0LX3ZCBNolzcVVSEGY9tGIhiiEbWuqWn_tNxcmrxQGVxzwqAYpEg=-p-df-h100-w100,,Bloomberg,08/01/2020,09/01/2020,Pfizer,Kenya,-1.283333333,36.816667,0.0,100.0,0.0,50.0
Kenya aims to vaccinate 16 million people against COVID-19 by June 2022,"Kenya said on Friday it was seeking an extra 11 million doses of COVID-19 vaccines, on top of 24 million already ordered, and hopes to have 16 million people ...",Jan 29,2021-01-29 13:59:00,news.google.com/./articles/CBMiSWh0dHBzOi8vd3d3LnJldXRlcnMuY29tL2FydGljbGUvdWstaGVhbHRoLWNvcm9uYXZpcnVzLWtlbnlhLWlkVVNLQk4yOVkxVEXSATRodHRwczovL21vYmlsZS5yZXV0ZXJzLmNvbS9hcnRpY2xlL2FtcC9pZFVTS0JOMjlZMVRF?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/Wlwpm0Pb6RRYNt0lYFyy_08v3PMLKDmiflE4wSqaiSQAh9rs9ZXATfmdxJvcnsx3XbIlahJWGWHFWxa9HpAt41FEfxnndnCDI-wKSGYmtRuDrIdkEVe-JgcCgK4m1Lmwjhm3nRmpQ_zTSH8QlX5mx-3Mxgo0n4-2HZaIK2Ucu50VqM3W4ZA8N0-T4lNfjkMN=-p-df-h100-w100,,Reuters,08/01/2020,09/01/2020,Pfizer,Kenya,-1.283333333,36.816667,0.0,100.0,0.0,50.0
1.2 million COVID-19 tests in Kenya ahead of vaccines arrival,"NAIROBI, Kenya Feb 13 - Kenya recorded 179 new COVID-19 cases on Saturday raising the country's caseload to 102, 792 cases even as the government ...",10 hours ago,2021-02-13 15:09:48,news.google.com/./articles/CBMiZ2h0dHBzOi8vd3d3LmNhcGl0YWxmbS5jby5rZS9uZXdzLzIwMjEvMDIvMS0yLW1pbGxpb24tY292aWQtMTktdGVzdHMtaW4ta2VueWEtYWhlYWQtb2YtdmFjY2luZXMtYXJyaXZhbC_SAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/SZRYX3kNis4Rj8lG2pz9tVmI1-hjb4Z8zS_M2jSCWg8_o8U5Wy5_vXOUPj-PibAR60_jC1ZtIYsa269SMagIWrlXL-t8rpD-anc1dIVRVEMcOnW4QwS5gVr48-zhhqfzHaVv0kP4xh8xrys73JpXpNps8Ng2wQ=-p-df-h100-w100,,Capital FM Kenya,08/01/2020,09/01/2020,Pfizer,Kenya,-1.283333333,36.816667,0.0,100.0,0.0,50.0
Covid-19 Vaccine: SHOFCO offers to support gov't in slum vaccination...,Ninety-one-year-old Margaret Keenan became the first person in the world to be given the Pfizer Covid-19 jab as part of a mass vaccination program rolled out ...,2 days ago,2021-02-12 07:35:53,news.google.com/./articles/CBMibmh0dHBzOi8vY2l0aXplbnR2LmNvLmtlL25ld3MvY292aWQtMTktdmFjY2luZS1zaG9mY28tb2ZmZXJzLXRvLXN1cHBvcnQtZ292dC1pbi1zbHVtLXZhY2NpbmF0aW9uLWRyaXZlLTYyNTg2NTkv0gFyaHR0cHM6Ly9jaXRpemVudHYuY28ua2UvbmV3cy9jb3ZpZC0xOS12YWNjaW5lLXNob2Zjby1vZmZlcnMtdG8tc3VwcG9ydC1nb3Z0LWluLXNsdW0tdmFjY2luYXRpb24tZHJpdmUtNjI1ODY1OS8_YW1w?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/vTmTtWxuiofNKybp84Lbfz2B68YFbsAkOqCZbZCHGRZl9D6f8-jKTCzc7oC_8jlgASL3sd_HZY8mvWIEz3g-AhWCDMYnvLI_aCHn11yWNKE19MIP3efk8wDXut5Q8X4CWFz9RkB8Dcp8pm5JYAoGLVVcGLqHkmaBLe3d1q4-i1IOJjG7jCc=-p-df-h100-w100,,Citizen TV,08/01/2020,09/01/2020,Pfizer,Kenya,-1.283333333,36.816667,0.0,76.9,23.1,70.095
Moderna boosts vaccine for South Africa Covid-19 variant,The new Covid-19 variant discovered in South Africa and found to be more infectious is becoming a dominant variant in the country and has driven the numbers ...,Jan 26,2021-01-26 18:21:47,news.google.com/./articles/CAIiEE2kexyaSPZbwpRLQ58z0QQqGAgEKg8IACoHCAowi4-MATDXsRUwhP2ZAg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/Zb8OCAoAEr7QtLD6oon9g67iaGIjcpm0s7IUkXAiLF-lds9iJ7UJk2_L7mB4hGEb-EbCJ4pPhAkiXWbGJS3G=-p-df-h100-w100,,Quartz,08/01/2020,09/01/2020,Pfizer,Kenya,-1.283333333,36.816667,0.0,75.3,24.7,65.91
"From flowers to vaccines, Kenya Airways sees new opportunity","NAIROBI: With passenger traffic in a slump, airlines are turning to freight to fill the gap – and Kenya Airways spies an advantage in the market to deliver ...",5 hours ago,2021-02-13 20:34:00,news.google.com/./articles/CBMiYWh0dHBzOi8vbmV3cy5rdXdhaXR0aW1lcy5uZXQvd2Vic2l0ZS9mcm9tLWZsb3dlcnMtdG8tdmFjY2luZXMta2VueWEtYWlyd2F5cy1zZWVzLW5ldy1vcHBvcnR1bml0eS_SAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/uPPv_LfKlKN1Drau1WmVMLKL-q70r0GR_mvP8tEPDP4xZ6ErXGC0Rp6Bm0tTypxQJ9b-HKDr7mXW8KSL7yfxCGEHEVpsWtiRNYIPj057cU-svocnRqwS_FYoIBXLHwxYg5oOAuE=-p-df-h100-w100,,Kuwait Times,08/01/2020,09/01/2020,Pfizer,Kenya,-1.283333333,36.816667,0.0,74.1,25.900000000000002,71.075
Africa secures another 400 million COVID-19 vaccine doses,"Land is excavated to make way for more burial space in the Maitland cemetery in Cape Town, South Africa, Tuesday, Jan. 19, 2021. The City of Cape Town is working closely with the Muslim Judicial Council to increase burial capacity as COVID-19 claims more lives in a second surge of the pandemic. (AP Photo/Nardus Engelbrecht)",Jan 28,2021-01-28 17:10:41,news.google.com/./articles/CAIiEE7YwywV6T2gyBkjkC5_kPQqGAgEKg8IACoHCAowhO7OATDh9CgwvaadAg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/KN2tjg8mjrDX9s3YF5tXpbUTo6ZIN-GC2Ql7jn2X1C2NqSF-064qC-RWbCXGHXkMmD2DFeZDRz5eO3HoLUE=-p-df-h100-w100,,The Associated Press,08/01/2020,09/01/2020,Pfizer,Kenya,-1.283333333,36.816667,0.0,75.3,24.7,65.91
MoH says awaiting AstraZeneca clearance by WHO before importation approval,"NAIROBI, Kenya, Feb 12 – The Ministry of Health now says it has recommended AstraZeneca COVID-19 vaccine for clearance by World Health Organization ...",Yesterday,2021-02-12 16:05:26,news.google.com/./articles/CBMidGh0dHBzOi8vd3d3LmNhcGl0YWxmbS5jby5rZS9uZXdzLzIwMjEvMDIvbW9oLXNheXMtYXdhaXRpbmctYXN0cmF6ZW5lY2EtY2xlYXJhbmNlLWJ5LXdoby1iZWZvcmUtaW1wb3J0YXRpb24tYXBwcm92YWwv0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/khEXfABR7o_0-vDrqBtqKBsV_nStW_vF2l7Osio-zyy8C9_Kp3Eftv8ElQmIiRh-gEcYpGQgJW5AtDf3wb9rda0QpUKI_pVz2uVglULVNJPreda4jJcvZE1p7g=-p-df-h100-w100,,Capital FM Kenya,08/01/2020,09/01/2020,Pfizer,Kenya,-1.283333333,36.816667,0.0,74.4,25.6,73.83500000000001
Africa CDC outlines ultracold storage strategy for COVID-19 vaccines,The director of the Africa CDC said that all African nations can and should distribute vaccines that need ultracold storage temperatures in urban centers through ...,Jan 20,2021-01-21 08:00:00,news.google.com/./articles/CBMiZWh0dHBzOi8vd3d3LmRldmV4LmNvbS9uZXdzL2FmcmljYS1jZGMtb3V0bGluZXMtdWx0cmFjb2xkLXN0b3JhZ2Utc3RyYXRlZ3ktZm9yLWNvdmlkLTE5LXZhY2NpbmVzLTk4OTYy0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/c1yAPcOWYm10-JxPOxBpRgMAH2PBHObFNrTTfLCdXHUDhRoahdZNYmdFUexIn05NFc8PUL2sJRS7Ko1768k8dP7IEXbYv8M-T9oncCvhY0IlBbtEj3yya8ndO23mc6srdy2g-jlveTq4Y3QAeO2j_tCrQ1G8plZyVOeVee2UQvsW2Xv8LxYT0CSEmXmdNZOS6pxiejwAzahCX7lvich2ty4kJM4dxR4Nh2epwAGAxeWMuSai4C1oGvGMgAzeu3LztNQ-7o-EgaBVMTMxJlddLzD6RvTCLiHWs11_kvNbLEAuRc8zF8U1GT9S8xi6CcOfR5sgQV6VFs36bLq3oNtJmD4l=-p-df-h100-w100,,Devex,08/01/2020,09/01/2020,Pfizer,Kenya,-1.283333333,36.816667,0.0,100.0,0.0,50.0
Factbox: Latest on the worldwide spread of the coronavirus,"(Reuters) - Australia's second-most populous state of Victoria will be placed under a five-day lockdown until Wednesday, state Premier Daniel Andrews said on ...",2 days ago,2021-02-12 06:31:58,news.google.com/./articles/CBMiWGh0dHBzOi8vd2t6by5jb20vMjAyMS8wMi8xMi9mYWN0Ym94LWxhdGVzdC1vbi10aGUtd29ybGR3aWRlLXNwcmVhZC1vZi10aGUtY29yb25hdmlydXMtNy_SAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/-Y4Qc5BLYQx3nOr14Nb8MDJUDf7drxNiOYgwuH7u61q1bdzoBtpzA7iyCIaPTpHCj_Ujg8n7-ug233Y3glNByaRwKFvZFytUAiskK3Omj83yFvGr9lKlBDS6bcx-3lOlZmlByqONWGKzVesy7-2XVxClYMMdnVH830xG6l-v3wHy6y0i9uNZ0w2-fYsuSbxT1BV9I9pFxlArjRdQJptwfg=-p-df-h100-w100,,Midwest Communication,08/01/2020,09/01/2020,Pfizer,Kenya,-1.283333333,36.816667,0.0,100.0,0.0,50.0
"Covid vaccines trickle to Kenya, but most Africans won't benefit until 2023",South Africa is the only country that will get widespread vaccination by mid 2022.,10 days ago,2021-02-04 08:00:00,news.google.com/./articles/CBMidWh0dHBzOi8vd3d3LnRoZS1zdGFyLmNvLmtlL25ld3MvMjAyMS0wMi0wNC1jb3ZpZC12YWNjaW5lcy10cmlja2xlLXRvLWtlbnlhLWJ1dC1tb3N0LWFmcmljYW5zLXdvbnQtYmVuZWZpdC11bnRpbC0yMDIzL9IBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/8blikHzrQVIHSknFIvkuyTa6sKDVXdCAotFt9pqM-7LjFm0Fqj1BNUdcRMrOWNcTeUvIgwh20cn3MlbHSxr1LL-CT-pIQA=-p-df-h100-w100,,"The Star, Kenya",08/01/2020,09/01/2020,Pfizer,Kenya,-1.283333333,36.816667,24.7,75.3,0.0,22.015
Kenya says it will move ahead with AstraZeneca Covid-19 vaccine,"The World Heath Organisation had also issued an advisory on Wednesday telling countries to continue using the vaccine, Mwangangi said, which further supports the Kenyan government's position.",2 days ago,2021-02-11 13:49:45,news.google.com/./articles/CAIiEOX_14xgqAEpBDvNrtK2sBUqMwgEKioIACIQTEiTTGRHVJqjX49E5O90vyoUCAoiEExIk0xkR1Sao1-PROTvdL8wvcbKBg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/ry35_1MUuGl92Dh85GVvjrr0UVubi3fxPTvHuyvK29SZBPUQT-p4V2JJv-wWfGIG_tBHNaJBQuUI_umZ_eo=-p-df-h100-w100,,TimesLIVE,08/01/2020,09/01/2020,Pfizer,Kenya,-1.283333333,36.816667,0.0,100.0,0.0,50.0
Kenya eyes AstraZeneca COVID-19 vaccine instead of Pfizer or Moderna,"Kenya may opt for the Oxford-AstraZeneca Plc COVID-19 vaccine because it doesn't require complex cold storage, unlike those of Pfizer Inc. and Moderna Inc., ...",Dec 9,2020-12-10 08:00:00,news.google.com/./articles/CBMiaGh0dHBzOi8vYWZyaWNhLmNndG4uY29tLzIwMjAvMTIvMTAva2VueWEtZXllcy1hc3RyYXplbmVjYS1jb3ZpZC0xOS12YWNjaW5lLWluc3RlYWQtb2YtcGZpemVyLW9yLW1vZGVybmEv0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/p13ImK9I_TA5t35meGdMU8s9i_iQGIi-JlZJKyLlTu8WbR_owfLKVIiijPvIhiGwyCqLsQ9-NaLXIOlO8mAhO-Vhz7bYQtOUkkQt9IaUku3tYRv04GDTXxxzME24fV8VO0YEStuwl3k=-p-df-h100-w100,,cgtn.com,08/01/2020,09/01/2020,Pfizer,Kenya,-1.283333333,36.816667,0.0,100.0,0.0,50.0
Why a failure to vaccinate the world will put us all at risk,"Even if the developed world gets its citizens vaccinated in a year, virus mutations and economic instability will roil unvaccinated countries for years—and end up ...",14 hours ago,2021-02-13 11:30:00,news.google.com/./articles/CBMidWh0dHBzOi8vd3d3LnRlY2hub2xvZ3lyZXZpZXcuY29tLzIwMjEvMDIvMTMvMTAxODI1OS93aHktYS1mYWlsdXJlLXRvLXZhY2NpbmF0ZS10aGUtd29ybGQtd2lsbC1wdXQtdXMtYWxsLWF0LXJpc2svYW1wL9IBdWh0dHBzOi8vd3d3LnRlY2hub2xvZ3lyZXZpZXcuY29tLzIwMjEvMDIvMTMvMTAxODI1OS93aHktYS1mYWlsdXJlLXRvLXZhY2NpbmF0ZS10aGUtd29ybGQtd2lsbC1wdXQtdXMtYWxsLWF0LXJpc2svYW1wLw?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/eCnRAJXwV0BKiN6MQwBIi8EVU7qKcwf4rOyVW_THWZmZIDlWS3endHzoclP21CsnDZtPiOsOycbQiEffunAgfHxVLkONLNqvFkQpi-yzPuDdd8MY_piQkVKsvJT7cVqh6niwl2C4jriGoj5mT7Y2DPrgOVIdVse8Cs2bEgz0Ipw=-p-df-h100-w100,,MIT Technology Review,08/01/2020,09/01/2020,Pfizer,Kenya,-1.283333333,36.816667,32.9,67.10000000000001,0.0,17.015
"Shocking! 23 elderly patients die in Norway after Pfizer COVID vaccination, probe launched","After the news broke that 23 elderly patients died in Norway following their immunization with the Pfizer-BioNTech mRNA vaccine against Covid-19, the country ...",Jan 15,2021-01-16 08:29:09,news.google.com/./articles/CAIiEIpuUvc_a1t_VAt7-jd2sPoqGQgEKhAIACoHCAow1t36CjDslvICMLWkiAY?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/iNf0kvSmqqij52UmtKIC4whSUhw90em_4nfT5FqnMhETuGilRilcryLUBm_HIm6YGRe6MHINc36AFnR47v4=-p-df-h100-w100,,National Herald,08/01/2020,09/01/2020,Pfizer,Kenya,-1.283333333,36.816667,37.5,54.400000000000006,8.200000000000001,12.5
"Covid-19 Pandemic: Live Updates and News for Feb. 13, 2021",The coronavirus outbreak in the U.S. continued to ease as the average daily increase dropped about 20% from the week before. The White House issued its ...,1 hour ago,2021-02-14 00:16:28,news.google.com/./articles/CAIiEF4XJK3QyFUqFzhimcAGWwEqGQgEKhAIACoHCAow4uzwCjCF3bsCMIrOrwM?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/EFfjr8Jjav31vB2vF9EbyCZvIwSiKYEIhUGPCNVPUDwzh_xh0QQFBO3b4Lo4NKM9i6TRCu4RUlGhQXSHsSY=-p-df-h100-w100,,Bloomberg,08/01/2020,09/01/2020,Pfizer,Kenya,-1.283333333,36.816667,0.0,100.0,0.0,50.0
129 COVID-19 cases and 3 deaths recorded in Kenya,"NAIROBI, Kenya Feb 7 - Kenya recorded 129 new COVID-19 cases on Sunday raising the country's caseload to 101, 819. Health Cabinet Secretary Mutahi ...",6 days ago,2021-02-07 13:39:48,news.google.com/./articles/CBMiW2h0dHBzOi8vd3d3LmNhcGl0YWxmbS5jby5rZS9uZXdzLzIwMjEvMDIvMTI5LWNvdmlkLTE5LWNhc2VzLWFuZC0zLWRlYXRocy1yZWNvcmRlZC1pbi1rZW55YS_SAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/zuuIiN1o7PW8PJ4M1fGH_lxeNuB7pKPqTCDZD2Ys6rNxoVzZxV2skBuZncAqGUkm58UrNinmHE2CnpfiN5LrQgtifsdg14BRuJrhv-H5qZQ5oOg5EDDiUoY=-p-df-h100-w100,,Capital FM Kenya,08/01/2020,09/01/2020,Pfizer,Kenya,-1.283333333,36.816667,0.0,100.0,0.0,50.0
"Ethiopia, Kenya, Uganda among countries set to receive COVID-19 vaccine by end of February","Ethiopia, Kenya, Rwanda, Somalia, South Sudan, Sudan and Uganda are all slated to receive COVID-19 vaccines before the end of February. In a report ...",9 days ago,2021-02-04 14:16:00,news.google.com/./articles/CBMifGh0dHBzOi8vYWZyaWNhLmNndG4uY29tLzIwMjEvMDIvMDQvZXRoaW9waWEta2VueWEtdWdhbmRhLWFtb25nLWNvdW50cmllcy1zZXQtdG8tcmVjZWl2ZS1jb3ZpZC0xOS12YWNjaW5lLWJ5LWVuZC1vZi1mZWJydWFyeS_SAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/0HA0Pqe473VH_22Nzc6QxqNSVjg5yNESfJvI9rMzuB1KbwoY1Lk1A-hOJTWyiG2S4VxqE7FgiaXWWCjfZqtfaLgrSb8hyyuTgQW9qVAcZisND2CQbt4SqYRHO_0m8tfGPFjL=-p-df-h100-w100,,cgtn.com,08/01/2020,09/01/2020,Pfizer,Kenya,-1.283333333,36.816667,0.0,100.0,0.0,50.0
156 new COVID-19 cases reported in Kenya » Capital News,"NAIROBI, Kenya, Feb 6- Kenya recorded 156 new COVID-19 cases Saturday after testing 3784 people raising the total caseload to 101690. Health Cabinet ...",7 days ago,2021-02-06 13:56:48,news.google.com/./articles/CBMiUmh0dHBzOi8vd3d3LmNhcGl0YWxmbS5jby5rZS9uZXdzLzIwMjEvMDIvMTU2LW5ldy1jb3ZpZC0xOS1jYXNlcy1yZXBvcnRlZC1pbi1rZW55YS_SAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/qRuPaIAvntC0f_SjUdmGEFgVDL8ajYMlz40mPyXRso0ZptJdbgA-ZST3i7OgTMJ7U_7GzdibJYtAWW3zzS5eBnWgyWgZNKMFAQGe5EGv3qZgcMQLbAX_geJjFxIlWxjOvFjFuzj77YUQUWU4hnP2AVcafDSOBA=-p-df-h100-w100,,Capital FM Kenya,08/01/2020,09/01/2020,Pfizer,Kenya,-1.283333333,36.816667,0.0,100.0,0.0,50.0
Pfizer withdraws application for COVID vaccine in India,Pfizer has decided to withdraw its application for Emergency Use Authorisation of its COVID-19 vaccine in India.,9 days ago,2021-02-05 05:44:46,news.google.com/./articles/CAIiEMAXuyuSnWIx27161pTv9ggqGQgEKhAIACoHCAow1t36CjDslvICMPaF0gU?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/E8fD1cULE__zKRcOFf7dgVAG-TqVQVvv7jRQ1pDX64SuVLaNxEGypCL16H0HMg60sBMjVfxzaWMoh9iDOubR=-p-df-h100-w100,,National Herald,08/01/2020,09/01/2020,Pfizer,Kenya,-1.283333333,36.816667,0.0,100.0,0.0,50.0
A single shot of Pfizer's Covid vaccine is NOT enough to protect over-80s from South African variant,Laboratory tests by Cambridge University found that a single shot of the jab might not stimulate a strong enough immune response to kill the new strain in ...,11 days ago,2021-02-02 17:28:11,news.google.com/./articles/CAIiEP2bQjNcI6jayoGzMfm33JUqGQgEKhAIACoHCAowzuOICzCZ4ocDMM7TqQY?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/k6wvx5Uz35GU5aYIsZskQn1zJhZFwJRnBMSuxGyjXSzzg3hLjw0kz5_ZE4I24JoO19nscbK0m-rYX1ohdX8=-p-df-h100-w100,,Daily Mail,08/01/2020,09/01/2020,Pfizer,Kenya,-1.283333333,36.816667,12.0,88.0,0.0,35.38
"How the ultra-cold Ebola vaccine reached 300,000 people in Africa — and what we can learn for COVID",The delivery of a deep-frozen vaccine to remote and inaccessible parts of West Africa halted a devastating Ebola outbreak. (Supplied: Gates Foundation),Jan 30,2021-01-30 20:23:02,news.google.com/./articles/CAIiEPc4ac0JNSXpVK_uMnNR8xEqFwgEKg4IACoGCAow3vI9MPeaCDDoiokG?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/tzi7QX_WIj7_eH4r6u4X_dVo4u3R8WveDHn9-YxNZljbxRH-XgYxGmc6LBhO8cbGZe0UBAPw49t001M2PQk=-p-df-h100-w100,,ABC News,08/01/2020,09/01/2020,Pfizer,Kenya,-1.283333333,36.816667,0.0,92.4,7.6,55.135
Pfizer's Six-Dose Vaccine Vials Could Backfire,The news earlier this winter that a sixth dose could be extracted from every vial of Pfizer's COVID-19 vaccine was seen as a boon as the U.S. hurried to inoculate ...,2 hours ago,2021-02-13 23:47:51,news.google.com/./articles/CBMiS2h0dHBzOi8vd3d3LnRoZWRhaWx5YmVhc3QuY29tL3BmaXplcnMtc2l4LWRvc2UtdmFjY2luZS12aWFscy1jb3VsZC1iYWNrZmlyZdIBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/TDTS_9-fR4P_4osk_PCueeeiNlmOmdWWyryLR1n0qdeTzIVcVFadzsXPClyMYOHXDhRp5OEUcvezhS-fM3EQcIidk5VraUxKpVvicPTQyMDfkc7zHbYyn0BJWYqqbwP0-mIBmu6V9U5oweUeKOARl7BC7A=-p-df-h100-w100,,Daily Beast,08/01/2020,09/01/2020,Pfizer,Kenya,-1.283333333,36.816667,0.0,100.0,0.0,50.0
Pfizer's CEO sold Ksh.500 million in shares the day he announced promising vaccine...,Pfizer CEO Albert Bourla filed to sell millions of dollars of his company's stock Monday -- the day the pharmaceutical giant announced positive data about its ...,Nov 11,2020-11-12 08:00:00,news.google.com/./articles/CBMie2h0dHBzOi8vY2l0aXplbnR2LmNvLmtlL25ld3MvcGZpemVycy1jZW8tc29sZC1rc2gtNTAwLW1pbGxpb24taW4tc2hhcmVzLXRoZS1kYXktaGUtYW5ub3VuY2VkLXByb21pc2luZy12YWNjaW5lLW5ld3MtMzUwODI2L9IBf2h0dHBzOi8vY2l0aXplbnR2LmNvLmtlL25ld3MvcGZpemVycy1jZW8tc29sZC1rc2gtNTAwLW1pbGxpb24taW4tc2hhcmVzLXRoZS1kYXktaGUtYW5ub3VuY2VkLXByb21pc2luZy12YWNjaW5lLW5ld3MtMzUwODI2Lz9hbXA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/EFtFSQlaBI9HimJji2vxtdptUz3Iy7eA5F90qGm0GsKE_hgO-FTjLBZhPzTQyNNP-nrgsPtfUBvmDPOkd7YT0KNm47750QJErv3pKqz0ZSQiL-RN2Sof0ED8ueLQI0UV83E5zgMIfxQSpGY1ftyvyXAEOSPnDiPo4Rae5tParZs=-p-df-h100-w100,,Citizen TV,08/01/2020,09/01/2020,Pfizer,Kenya,-1.283333333,36.816667,0.0,69.19999999999999,30.8,79.97
